precio,cantidad,fecha,cliente,descuento,categoria
12.5,3,2025-08-01,Juan Perez,,Electrónica
20.0,2,2025-08-02,Ana López,5.0,Ropa
15.7,5,2025-08-03,Carlos Torres,,Electrónica
8.0,10,2025-08-04,Maria Ruiz,2.0,Alimentos
25.3,1,2025-08-05,Pedro Silva,,Hogar
10.5,7,2025-08-06,Lucia Gomez,3.0,Ropa
14.2,4,2025-08-07,Jose Castillo,,Electrónica
9.8,8,2025-08-08,Sofia Herrera,,Alimentos
30.0,1,2025-08-09,Andres Lopez,10.0,Hogar
11.5,6,2025-08-10,Luis Martinez,,Ropa
16.8,3,2025-08-11,Claudia Perez,1.0,Electrónica
7.9,12,2025-08-12,Ricardo Diaz,,Alimentos
22.0,2,2025-08-13,Patricia Ortega,,Hogar
13.5,5,2025-08-14,Diego Ramos,,Ropa
18.6,2,2025-08-15,Laura Sanchez,2.0,Electrónica
6.5,15,2025-08-16,Miguel Torres,,Alimentos
28.0,1,2025-08-17,Carmen Vega,,Hogar
12.0,8,2025-08-18,Fernando Cruz,3.0,Ropa
17.3,3,2025-08-19,Sara Morales,,Electrónica
8.2,9,2025-08-20,Raul Navarro,,Alimentos
